epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
7,0.7617074762071881,0.7434439063072205,0.8037806919642857,128,0.0005,20,1024,2,simcse,768,1670020173
8,0.737128598349435,0.7280406653881073,0.8191389837184874,128,0.0005,20,1024,2,simcse,768,1670020173
9,0.7218951072011676,0.7176312506198883,0.8268324908088236,128,0.0005,20,1024,2,simcse,768,1670020173
10,0.7096595679010663,0.7070953845977783,0.8425600709033614,128,0.0005,20,1024,2,simcse,768,1670020173
11,0.7031677195004055,0.7025670111179352,0.8487887342436975,128,0.0005,20,1024,2,simcse,768,1670020173
12,0.6971943804195949,0.702052116394043,0.8482265953256303,128,0.0005,20,1024,2,simcse,768,1670020173
13,0.692385562828609,0.6957482397556305,0.8566750919117647,128,0.0005,20,1024,2,simcse,768,1670020173
14,0.6864393694060189,0.6927136480808258,0.8572372308298319,128,0.0005,20,1024,2,simcse,768,1670020173
15,0.6836621505873544,0.6912372410297394,0.8570895154936975,128,0.0005,20,1024,2,simcse,768,1670020173
16,0.6796744465827942,0.6892200708389282,0.8601669183298319,128,0.0005,20,1024,2,simcse,768,1670020173
17,0.6771439058440072,0.6882719993591309,0.8636587447478992,128,0.0005,20,1024,2,simcse,768,1670020173
18,0.6744864157267979,0.6892351508140564,0.8600192029936975,128,0.0005,20,1024,2,simcse,768,1670020173
19,0.6717797688075474,0.6863073110580444,0.8631704634978992,128,0.0005,20,1024,2,simcse,768,1670020173
0,1.0931382860456194,1.087178111076355,0.47335379464285715,128,0.0005,20,1024,3,simcse,768,1670020173
1,1.081757596560887,1.0674431324005127,0.47335379464285715,128,0.0005,20,1024,3,simcse,768,1670020173
2,1.0508265325001307,1.0177783966064453,0.4783843224789916,128,0.0005,20,1024,3,simcse,768,1670020173
3,0.990588869367327,0.9457003176212311,0.5843946953781513,128,0.0005,20,1024,3,simcse,768,1670020173
4,0.9142882398196629,0.8744852542877197,0.6998137145483193,128,0.0005,20,1024,3,simcse,768,1670020173
5,0.8475810033934457,0.8143695890903473,0.7469225971638656,128,0.0005,20,1024,3,simcse,768,1670020173
6,0.7929050837244306,0.7649021148681641,0.7961610425420168,128,0.0005,20,1024,3,simcse,768,1670020173
7,0.752771156174796,0.7360396683216095,0.8121553308823529,128,0.0005,20,1024,3,simcse,768,1670020173
8,0.7310601132256644,0.7262131571769714,0.8167714351365547,128,0.0005,20,1024,3,simcse,768,1670020173
9,0.7210644142968314,0.7193373143672943,0.8247316504726891,128,0.0005,20,1024,3,simcse,768,1670020173
10,0.7118726883615766,0.7149170637130737,0.8299837513130253,128,0.0005,20,1024,3,simcse,768,1670020173
11,0.7056147881916591,0.7102455794811249,0.8364052652310925,128,0.0005,20,1024,3,simcse,768,1670020173
12,0.7015016674995422,0.7080129384994507,0.8364791228991597,128,0.0005,20,1024,3,simcse,768,1670020173
13,0.6968186667987278,0.7030158042907715,0.8487887342436975,128,0.0005,20,1024,3,simcse,768,1670020173
14,0.6939950329916817,0.7003065347671509,0.8497652967436975,128,0.0005,20,1024,3,simcse,768,1670020173
15,0.6893953680992126,0.6985261142253876,0.8502535779936975,128,0.0005,20,1024,3,simcse,768,1670020173
16,0.6862811361040387,0.6970551609992981,0.8513039981617647,128,0.0005,20,1024,3,simcse,768,1670020173
17,0.6840290171759469,0.6978103816509247,0.8508157169117647,128,0.0005,20,1024,3,simcse,768,1670020173
18,0.6826705166271755,0.6967825293540955,0.8521328453256303,128,0.0005,20,1024,3,simcse,768,1670020173
19,0.6801611014774868,0.6935747861862183,0.851082425157563,128,0.0005,20,1024,3,simcse,768,1670020173
0,1.092990790094648,1.0882227420806885,0.47335379464285715,128,0.0005,20,1024,4,simcse,768,1670020174
1,1.0844367061342512,1.074255347251892,0.47335379464285715,128,0.0005,20,1024,4,simcse,768,1670020174
2,1.0642284665788924,1.0394628047943115,0.47335379464285715,128,0.0005,20,1024,4,simcse,768,1670020174
3,1.017360074179513,0.9786132872104645,0.5510151326155462,128,0.0005,20,1024,4,simcse,768,1670020174
4,0.9516711235046387,0.9003976881504059,0.6973723082983193,128,0.0005,20,1024,4,simcse,768,1670020174
5,0.8605321645736694,0.8097494542598724,0.7543493960084033,128,0.0005,20,1024,4,simcse,768,1670020174
6,0.7864868726049151,0.7665373980998993,0.7783326221113445,128,0.0005,20,1024,4,simcse,768,1670020174
7,0.75456303358078,0.7492358982563019,0.7842658547794117,128,0.0005,20,1024,4,simcse,768,1670020174
8,0.7368861947740827,0.7374812066555023,0.804535681460084,128,0.0005,20,1024,4,simcse,768,1670020174
9,0.7251073292323521,0.7200901210308075,0.8239766609768908,128,0.0005,20,1024,4,simcse,768,1670020174
10,0.7145595295088631,0.7111065089702606,0.8352358521533614,128,0.0005,20,1024,4,simcse,768,1670020174
11,0.7057590740067619,0.7089431285858154,0.8377511160714286,128,0.0005,20,1024,4,simcse,768,1670020174
12,0.700561489377703,0.7005468010902405,0.8483004529936975,128,0.0005,20,1024,4,simcse,768,1670020174
13,0.695725074836186,0.6993010342121124,0.8498391544117647,128,0.0005,20,1024,4,simcse,768,1670020174
14,0.6913142033985683,0.695674479007721,0.8521328453256303,128,0.0005,20,1024,4,simcse,768,1670020174
15,0.6879552858216422,0.6976092457771301,0.8517922794117647,128,0.0005,20,1024,4,simcse,768,1670020174
16,0.686763618673597,0.7013500034809113,0.8378701089810925,128,0.0005,20,1024,4,simcse,768,1670020174
17,0.6835598349571228,0.6894409656524658,0.8588497899159664,128,0.0005,20,1024,4,simcse,768,1670020174
18,0.6803059918539864,0.6917605698108673,0.8573110884978992,128,0.0005,20,1024,4,simcse,768,1670020174
19,0.6769164289746966,0.6858587861061096,0.8654190191701681,128,0.0005,20,1024,4,simcse,768,1670020174
0,1.0496330857276917,0.9879018664360046,0.47335379464285715,128,0.005,20,1024,0,simcse,768,1670020175
1,0.9363006523677281,0.8402135372161865,0.7495404411764706,128,0.005,20,1024,0,simcse,768,1670020175
2,0.77021438734872,0.740473210811615,0.8072725183823529,128,0.005,20,1024,0,simcse,768,1670020175
3,0.7569393941334316,0.7566541433334351,0.7916926536239496,128,0.005,20,1024,0,simcse,768,1670020175
4,0.7451485565730503,0.7402394711971283,0.8080275078781513,128,0.005,20,1024,0,simcse,768,1670020175
5,0.7261382511683873,0.7322545051574707,0.8152327337184874,128,0.005,20,1024,0,simcse,768,1670020175
6,0.716148453099387,0.726241946220398,0.8236360950630253,128,0.005,20,1024,0,simcse,768,1670020175
7,0.7099446994917733,0.7188549935817719,0.8281044839810925,128,0.005,20,1024,0,simcse,768,1670020175
8,0.7015475290162223,0.710939347743988,0.8386538209033614,128,0.005,20,1024,0,simcse,768,1670020175
9,0.6933002982820783,0.7086643278598785,0.8399709493172269,128,0.005,20,1024,0,simcse,768,1670020175
10,0.6899376341274807,0.718858003616333,0.8297621783088236,128,0.005,20,1024,0,simcse,768,1670020175
11,0.6891513551984515,0.7040940523147583,0.847176175157563,128,0.005,20,1024,0,simcse,768,1670020175
12,0.6834723693983895,0.7012946307659149,0.8470284598214286,128,0.005,20,1024,0,simcse,768,1670020175
13,0.6763218556131635,0.696489691734314,0.8522067029936975,128,0.005,20,1024,0,simcse,768,1670020175
14,0.6703205789838519,0.6909123659133911,0.8603884913340336,128,0.005,20,1024,0,simcse,768,1670020175
15,0.6690503103392464,0.6966966092586517,0.8552102481617647,128,0.005,20,1024,0,simcse,768,1670020175
16,0.6641334210123334,0.6906614601612091,0.8596786370798319,128,0.005,20,1024,0,simcse,768,1670020175
17,0.6594594120979309,0.6914201378822327,0.8596786370798319,128,0.005,20,1024,0,simcse,768,1670020175
18,0.6562655142375401,0.6898482143878937,0.8563058035714286,128,0.005,20,1024,0,simcse,768,1670020175
19,0.6531690614564079,0.684844046831131,0.8666622899159664,128,0.005,20,1024,0,simcse,768,1670020175
0,1.0492194294929504,0.9606206715106964,0.47335379464285715,128,0.005,20,1024,1,simcse,768,1670020175
1,0.8914636203220913,0.7722195088863373,0.7817505908613445,128,0.005,20,1024,1,simcse,768,1670020175
2,0.7897304211344037,0.8300330340862274,0.71351431197479,128,0.005,20,1024,1,simcse,768,1670020175
3,0.7748175348554339,0.7583072483539581,0.7901539522058824,128,0.005,20,1024,1,simcse,768,1670020175
4,0.7437766364642552,0.7378844320774078,0.8115931919642857,128,0.005,20,1024,1,simcse,768,1670020175
5,0.7362758091517857,0.7347800135612488,0.8147444524684874,128,0.005,20,1024,1,simcse,768,1670020175
6,0.7246614439146859,0.7154054045677185,0.8331350118172269,128,0.005,20,1024,1,simcse,768,1670020175
7,0.7130128485815865,0.713996559381485,0.8327205882352942,128,0.005,20,1024,1,simcse,768,1670020175
8,0.7016965661730085,0.7075482308864594,0.8397042410714286,128,0.005,20,1024,1,simcse,768,1670020175
9,0.6896908794130597,0.701423704624176,0.8472500328256303,128,0.005,20,1024,1,simcse,768,1670020175
10,0.6814471398081098,0.6960367262363434,0.8531832654936975,128,0.005,20,1024,1,simcse,768,1670020175
11,0.675217262336186,0.687730997800827,0.8607290572478992,128,0.005,20,1024,1,simcse,768,1670020175
12,0.6692585349082947,0.688559889793396,0.8594857865021008,128,0.005,20,1024,1,simcse,768,1670020175
13,0.6645417128290448,0.6778171062469482,0.8707901129201681,128,0.005,20,1024,1,simcse,768,1670020175
14,0.6585636053766523,0.6782407462596893,0.8691775538340336,128,0.005,20,1024,1,simcse,768,1670020175
15,0.6550782237734113,0.6757200360298157,0.8748440782563025,128,0.005,20,1024,1,simcse,768,1670020175
16,0.6526661259787423,0.6792729496955872,0.8699612657563025,128,0.005,20,1024,1,simcse,768,1670020175
17,0.6510792544909886,0.6749186217784882,0.8741629464285714,128,0.005,20,1024,1,simcse,768,1670020175
18,0.6473207644053868,0.6791370809078217,0.8710116859243697,128,0.005,20,1024,1,simcse,768,1670020175
19,0.6432767595563617,0.6767945885658264,0.8713522518382353,128,0.005,20,1024,1,simcse,768,1670020175
0,1.044145745890481,0.9625623524188995,0.47335379464285715,128,0.005,20,1024,2,simcse,768,1670020176
1,0.9043899433953422,0.7728945314884186,0.7984547334558824,128,0.005,20,1024,2,simcse,768,1670020176
2,0.7440173200198582,0.7303154766559601,0.8176741399684874,128,0.005,20,1024,2,simcse,768,1670020176
3,0.722014239856175,0.717118114233017,0.8329134388130253,128,0.005,20,1024,2,simcse,768,1670020176
4,0.8046440737588065,0.8747852444648743,0.6747062106092436,128,0.005,20,1024,2,simcse,768,1670020176
5,0.8244743602616447,0.7892929911613464,0.7566718093487395,128,0.005,20,1024,2,simcse,768,1670020176
6,0.7661165424755642,0.7391345798969269,0.8129390428046219,128,0.005,20,1024,2,simcse,768,1670020176
7,0.7619820748056684,0.7585040926933289,0.7916639311974789,128,0.005,20,1024,2,simcse,768,1670020176
8,0.7558914933885846,0.7509119212627411,0.7983808757878151,128,0.005,20,1024,2,simcse,768,1670020176
9,0.7494910189083644,0.7466713190078735,0.805023962710084,128,0.005,20,1024,2,simcse,768,1670020176
10,0.7422963891710553,0.7424637079238892,0.8073915112920168,128,0.005,20,1024,2,simcse,768,1670020176
11,0.7364539929798671,0.7368242144584656,0.8127174698004201,128,0.005,20,1024,2,simcse,768,1670020176
12,0.7325850980622428,0.7380875945091248,0.8106904871323529,128,0.005,20,1024,2,simcse,768,1670020176
13,0.7273713009698051,0.7374357283115387,0.8106904871323529,128,0.005,20,1024,2,simcse,768,1670020176
14,0.7216519628252301,0.7274400889873505,0.8202632615546219,128,0.005,20,1024,2,simcse,768,1670020176
15,0.7195806673594883,0.731325089931488,0.8171858587184874,128,0.005,20,1024,2,simcse,768,1670020176
16,0.7178329399653843,0.7301384508609772,0.8187984178046219,128,0.005,20,1024,2,simcse,768,1670020176
17,0.7151816317013332,0.7319036424160004,0.8174074317226891,128,0.005,20,1024,2,simcse,768,1670020176
18,0.7107640079089573,0.7202893197536469,0.8280757615546219,128,0.005,20,1024,2,simcse,768,1670020176
19,0.7065886173929486,0.7211361527442932,0.8273207720588236,128,0.005,20,1024,2,simcse,768,1670020176
0,1.0454836402620589,0.9631935656070709,0.47335379464285715,128,0.005,20,1024,3,simcse,768,1670020177
1,0.8976981384413583,0.7769832015037537,0.7702246914390756,128,0.005,20,1024,3,simcse,768,1670020177
2,0.7599531326975141,0.773553341627121,0.7758624934348739,128,0.005,20,1024,3,simcse,768,1670020177
3,0.754868609564645,0.7436575889587402,0.8088850774684874,128,0.005,20,1024,3,simcse,768,1670020177
4,0.7358141967228481,0.7361235320568085,0.8132796087184874,128,0.005,20,1024,3,simcse,768,1670020177
5,0.722590948854174,0.7329115569591522,0.8216542476365547,128,0.005,20,1024,3,simcse,768,1670020177
6,0.7177840215819222,0.724937915802002,0.8248055081407564,128,0.005,20,1024,3,simcse,768,1670020177
7,0.7156188998903547,0.7181445360183716,0.832351299894958,128,0.005,20,1024,3,simcse,768,1670020177
8,0.7027155331202916,0.7176272869110107,0.8327657234768908,128,0.005,20,1024,3,simcse,768,1670020177
9,0.6962322763034275,0.7111839354038239,0.8378701089810925,128,0.005,20,1024,3,simcse,768,1670020177
10,0.6886233942849296,0.7014577090740204,0.8450014771533614,128,0.005,20,1024,3,simcse,768,1670020177
11,0.6809711967195783,0.6981013417243958,0.8485671612394958,128,0.005,20,1024,3,simcse,768,1670020177
12,0.6784258314541408,0.6979789435863495,0.8501797203256303,128,0.005,20,1024,3,simcse,768,1670020177
13,0.6726892845971244,0.6989806294441223,0.8477383140756303,128,0.005,20,1024,3,simcse,768,1670020177
14,0.6696001631872994,0.6966450214385986,0.8548696822478992,128,0.005,20,1024,3,simcse,768,1670020177
15,0.6657849039350238,0.6898861527442932,0.8583615086659664,128,0.005,20,1024,3,simcse,768,1670020177
16,0.662967324256897,0.6920871436595917,0.8584353663340336,128,0.005,20,1024,3,simcse,768,1670020177
17,0.6598133359636579,0.694525420665741,0.8538192620798319,128,0.005,20,1024,3,simcse,768,1670020177
18,0.6576317548751831,0.6951055228710175,0.8547219669117647,128,0.005,20,1024,3,simcse,768,1670020177
19,0.6562588725771222,0.6978190243244171,0.8506680015756303,128,0.005,20,1024,3,simcse,768,1670020177
0,1.047364056110382,0.9618317186832428,0.5655445772058824,128,0.005,20,1024,4,simcse,768,1670020178
1,0.8737395661217826,0.7755482792854309,0.7630194655987395,128,0.005,20,1024,4,simcse,768,1670020178
2,0.7515217065811157,0.7566589713096619,0.7900062368697479,128,0.005,20,1024,4,simcse,768,1670020178
3,0.7441238335200718,0.7241612374782562,0.8277639180672269,128,0.005,20,1024,4,simcse,768,1670020178
4,0.7190664495740619,0.715297669172287,0.834969143907563,128,0.005,20,1024,4,simcse,768,1670020178
5,0.7069653698376247,0.7141309082508087,0.8306197478991597,128,0.005,20,1024,4,simcse,768,1670020178
6,0.7137237191200256,0.7380845844745636,0.8062959558823529,128,0.005,20,1024,4,simcse,768,1670020178
7,0.7138974751744952,0.719645082950592,0.8278829109768908,128,0.005,20,1024,4,simcse,768,1670020178
8,0.7035389968327114,0.721517413854599,0.8265657825630253,128,0.005,20,1024,4,simcse,768,1670020178
9,0.6960739067622593,0.7193002104759216,0.8260775013130253,128,0.005,20,1024,4,simcse,768,1670020178
10,0.6875672510692051,0.7096862494945526,0.8410952271533614,128,0.005,20,1024,4,simcse,768,1670020178
11,0.6826209851673671,0.703086793422699,0.8462734703256303,128,0.005,20,1024,4,simcse,768,1670020178
12,0.6802303620747158,0.7047522962093353,0.844734768907563,128,0.005,20,1024,4,simcse,768,1670020178
13,0.676567622593471,0.710865706205368,0.8396303834033614,128,0.005,20,1024,4,simcse,768,1670020178
14,0.6709098730768476,0.6925778985023499,0.8563345259978992,128,0.005,20,1024,4,simcse,768,1670020178
15,0.6691207800592694,0.7031779289245605,0.845223050157563,128,0.005,20,1024,4,simcse,768,1670020178
16,0.6643177611487252,0.6964378654956818,0.8534048384978992,128,0.005,20,1024,4,simcse,768,1670020178
17,0.6609923839569092,0.6984096169471741,0.8516445640756303,128,0.005,20,1024,4,simcse,768,1670020178
18,0.6565979889460972,0.6993718445301056,0.8497652967436975,128,0.005,20,1024,4,simcse,768,1670020178
19,0.6534461975097656,0.6967511177062988,0.8541598279936975,128,0.005,20,1024,4,simcse,768,1670020178
0,1.203651053564889,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
1,1.2300372294017248,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
2,1.2291062899998255,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
3,1.2295717682157243,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
4,1.2299550771713257,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
5,1.228668212890625,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
6,1.2289420195988245,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
7,1.2294896159853255,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
8,1.2292979615075248,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
9,1.2300646134785242,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
10,1.2295443841389246,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
11,1.2289420195988245,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
12,1.2291062899998255,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
13,1.2298729419708252,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
14,1.2291062899998255,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
15,1.2288051162447249,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
16,1.229270577430725,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
17,1.2283670391355241,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
18,1.2292431933539254,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
19,1.2293253455843245,1.2323796153068542,0.31906512605042014,128,0.05,20,1024,0,simcse,768,1670020178
0,1.0983055319104875,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
1,1.095282026699611,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
2,1.0947891814368111,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
3,1.095665352685111,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
4,1.0949808529445104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
5,1.095282026699611,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
6,1.0957201208387102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
7,1.0951998914991106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
8,1.094186816896711,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
9,1.09511775629861,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
10,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
11,1.0950082199914115,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
12,1.0951451233455114,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
13,1.0950903722218104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
14,1.094679662159511,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
15,1.0955558334078108,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
16,1.09511775629861,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
17,1.094926084790911,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
18,1.0948439495904105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
19,1.0948987007141113,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,1,simcse,768,1670020179
0,1.0967809302466256,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
1,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
2,1.0952546426228114,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
3,1.09476181438991,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
4,1.0947891814368111,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
5,1.094679662159511,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
6,1.0953641789300101,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
7,1.0946249110358102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
8,1.0946249110358102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
9,1.095282026699611,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
10,1.0955010652542114,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
11,1.0957201208387102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
12,1.0953915459769112,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
13,1.0949534688677107,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
14,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
15,1.0951725074223109,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
16,1.0954463141305106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
17,1.09561060156141,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
18,1.0948439495904105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
19,1.0958296401160104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,2,simcse,768,1670020180
0,1.0943989413125175,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
1,1.094679662159511,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
2,1.09476181438991,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
3,1.0951998914991106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
4,1.0950903722218104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
5,1.0951725074223109,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
6,1.09511775629861,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
7,1.0943511043276106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
8,1.09511775629861,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
9,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
10,1.0950903722218104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
11,1.0947891814368111,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
12,1.0948439495904105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
13,1.0952546426228114,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
14,1.0945427588054113,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
15,1.0948713336672102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
16,1.0952272755759103,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
17,1.0948713336672102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
18,1.0947344303131104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
19,1.0948987007141113,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,3,simcse,768,1670020180
0,1.093561019216265,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
1,1.0953641789300101,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
2,1.0947344303131104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
3,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
4,1.0955558334078108,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
5,1.0957201208387102,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
6,1.0948439495904105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
7,1.0945975269590105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
8,1.0954463141305106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
9,1.0956379686083113,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
10,1.0953367948532104,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
11,1.095062988145011,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
12,1.0945975269590105,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
13,1.0954463141305106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
14,1.094926084790911,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
15,1.0948987007141113,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
16,1.0951998914991106,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
17,1.095282026699611,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
18,1.0958843912397112,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
19,1.09561060156141,1.0780909061431885,0.47335379464285715,128,0.05,20,1024,4,simcse,768,1670020181
0,1.0946003198623657,1.093973457813263,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
1,1.0944822686059135,1.0938445329666138,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
2,1.0943609986986433,1.0937166213989258,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
3,1.094256043434143,1.0935896039009094,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
4,1.0941069296428136,1.0934650897979736,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
5,1.0940138612474715,1.0933404564857483,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
6,1.0938881124768938,1.0932179689407349,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
7,1.093800527708871,1.0930960774421692,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
8,1.0936819314956665,1.0929738283157349,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
9,1.0935571023396082,1.092850148677826,0.47335379464285715,256,5e-06,20,1024,0,simcse,768,1670020182
