tweets,user,location,polarity,sentiment
officially messi was chosen man match by fifa but he decided give it alister what leader,Boogiedictive,No Country Information,0.0,0
rt want celebratory nft complete quests get sparks win some,OlarindeAdemol5,No Country Information,0.45,1
rt congratulations over 42million views dreamers music video im absolutely addicted watch music video,Chamy_18,No Country Information,-0.4,-1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,itsnotmelissaa,No Country Information,0.2,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,awheetlods,No Country Information,-0.0029761904761904934,-1
japan vs spain match preview fifa world cup 2022,tech_improvemen,No Country Information,0.0,0
rt football federation will file complaint with fifa regarding antoine griezmanns disallowed goal,__Nkansah,No Country Information,-0.3,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,mlsvnoo,No Country Information,-0.0029761904761904934,-1
rt 500ml budweiser at fifa fan festival qatar 50 qar 11 41,EdsFacts,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Sam180703,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Fadel_Touree,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,JoeKer11939834,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,GhlaiAl,No Country Information,0.0,0
rt everyone group c at fifa world cup qatar 2022 defeated saudi arabia except argentina argentina defeated everyone e,Realayodeji1,No Country Information,0.0,0
accelart fifa world cup girls 2018 de nada compa,kominkovsky,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,SergioChitown,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,pshbabiee,No Country Information,-0.0029761904761904934,-1
i m selling canada vs morocco game tickets tomorrow s game anyone interested buying them hit me up,jimmmy_cohanh,No Country Information,-0.18333333333333335,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,lizenkim,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,forthebraveline,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,blackgerald,No Country Information,1.0,1
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,Mariam2000002,No Country Information,0.8,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,EmmaYo231,No Country Information,0.0,0
rt simultaneous final group stage games should stay forever reasons we saw tonight fifa still has time change its m,LcpOpen,No Country Information,0.0,0
rt french fa complain fifa over griezmanns disallowed goal as they broke laws game,pkay_20,No Country Information,-0.2,-1
rt dreamers official mv fifa world cup 2022 has reached 40m views youtube only if these views were counted,joymak6,No Country Information,0.0,0
rt netizens include i m list idols who look similar cho gue sung footballer south korea nationa,iamkkyunnie,No Country Information,0.0,0
rt here are daily pool prize winners november 28s matches 1 akash 2 fadi 3 dragman play again tomorrow,fatyprod,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,VanillaMX17,No Country Information,0.25,1
rt latest most likely knockout phase bracket this years world cup argentina v australia confirmed satu,efe3f42c327c424,No Country Information,0.35,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Jhoonieul,No Country Information,-0.0029761904761904934,-1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,Mimi52802179,No Country Information,0.25,1
rt latest most likely knockout phase bracket this years world cup argentina v australia confirmed satu,WeAreAllVIPs,No Country Information,0.35,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,El__JotaJota,No Country Information,-0.2,-1
i just posted do you think broadcasts world cup could foment revolution zero covid china because all,Captainmanic88,No Country Information,0.0,0
rt simultaneous final group stage games should stay forever reasons we saw tonight fifa still has time change its m,darthchris4,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,sauuulv1,No Country Information,0.1,1
rt carnival begins claim world cup nfts collab campaigns trade share over 5 000 prize,pupok_565,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Mutty87933029,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,_prisciIa,No Country Information,-0.2,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,AlaoOrpeh,No Country Information,0.25,1
fifa world cup sir sheriff,Mpangwana11,No Country Information,0.0,0
please tell me u saw one with mole fifa game,afroemostaar,No Country Information,-0.4,-1
rt st phanie frappart neuza back karen diaz are set oversee thursdays match between costa rica germany,FergalOGrady1,No Country Information,0.0,0
rt between 400 500 migrant workers have died while working fifa world cup according top qatari official,Sakina95382990,No Country Information,0.5,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,krishellubis,No Country Information,-0.0029761904761904934,-1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,kvntakintemoise,No Country Information,0.0,0
rt fifa giveaway 99 x3 winners 33 each rt turn ok notifications 3 hours,zahrania1234,No Country Information,0.5,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,a_nicole_chapa,No Country Information,0.1,1
ugh are you seriously going drop fox sports during nfl fifa world cup season,patsbhp,No Country Information,-0.3333333333333333,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,the_cheriish,No Country Information,0.25,1
too bad those kids that are foreign born cant play soccer leagues thanks fifa u s soc,GregsTakeOn,No Country Information,-0.20833333333333326,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,JusteBruel,No Country Information,0.25,1
rt danny makkelie is coward giving that penalty no more world cup games fifa him should that have gone,7Cantona87,No Country Information,-0.25,-1
rt tunisia have beaten france huge upset at fifa world cup tunisia are ranked 30th world france are 4th,_ahsanammar,No Country Information,0.4000000000000001,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,JCelayos,No Country Information,-0.2,-1
rt lionel messi has won most man match award history fifa worldcup goat,iam_Realwayne,No Country Information,0.5,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,YayaaCatalan,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,Liverpotlian,No Country Information,-0.2,-1
rt france file complaint fifa after antoine griezmann world cup goal illegally disallowed,vintrib,No Country Information,-0.4,-1
o whats next with fifa they are litteraly killing game just sak,torontoaac,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Alpha67659,No Country Information,0.0,0
rt everyone group c at fifa world cup qatar 2022 defeated saudi arabia except argentina argentina defeated everyone,floweroadsz,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,shortyjorgey,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,alturki98,No Country Information,0.0,0
rt lionel messi has won most man match award history fifa worldcup goat,Mustaph68730966,No Country Information,0.5,1
at 10 45pm itv1 introduced fifa world cup 2022 highlights with cityscape 2,tvhome,No Country Information,0.0,0
fifa appoints german referees ghana vs uruguay clash,MistarHAT,No Country Information,0.0,0
shame fifa shame qatar thanks your efforts,houmans1,No Country Information,0.2,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,mariananunezz,No Country Information,-0.2,-1
fifa world cup 2022 argentina beat poland 2 0 set up last 16 clash with australia,NewsMedhastone,No Country Information,0.0,0
i m selling korea republic vs portugal game tickets anyone interested buying them hit me up available cas,blissz4pf,No Country Information,0.08333333333333333,1
rt 40 match fifa world cup qatar 2022 has ended 0 poland vs 2 argentina,iamsheikhmahmed,No Country Information,0.0,0
rt one day after elimination iran s national team world cup fifa announced that banners support irania,MehrdadZangene4,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,tomiwaa,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,SportsSplatter,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,jefferson_1198,No Country Information,-0.2,-1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,MmoaNkoaaa,No Country Information,0.0,0
rt are you ready midnight matches poland goes head head against argentina group stage match fifa worl,mithu796311,No Country Information,0.2,1
authenticity fifa patch 4 stars ussoccer store is place,strongforecheck,No Country Information,0.0,0
i m happy transfer my 4x tickets anyone lesser than wh,renlaura74149,No Country Information,0.4,1
rt fifa is aware some incidents where permitted items were not allowed be displayed at stadiums fifa has received,MehrdadZangene4,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,WWWisdom__,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,bmcoolkid,No Country Information,-0.0029761904761904934,-1
nothing like those late night early morn sporting magic moments featuring our island nations global sport c,henrytpuna,No Country Information,0.07500000000000001,1
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,count_bloody,No Country Information,0.0,0
its fifas script messi vs ronaldo final,cfcngata,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,VanillaMX17,No Country Information,-0.2,-1
back when theo walcott was fastest player fifa,Peaceful_Mex,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,ENRIQUEMUNIZ305,No Country Information,0.1,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,iamsrkLM10,No Country Information,0.0,0
rt while eyes entire world are fixed qatar fifa world cup we keep mourning our dead our brothers si,ColoSunshine74,No Country Information,-0.03333333333333333,-1
santinito ha escuchado we are one ole ola feat jennifer lopez amp claudi,spoty_santinito,No Country Information,0.0,0
rt breaking fifa have immediately thrown usa out world cup after seeing this video,kjneptune,No Country Information,0.0,0
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,ivanpvlido,No Country Information,0.0,0
rt reminder that drama excitement two group matches taking place concurrently with qualification constantly shif,greggannicott,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,Jaimetweets23,No Country Information,0.2,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,dermishA11,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,nyxxxssi,No Country Information,-0.0029761904761904934,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,juaninamiilion,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,RafaelSalazar20,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Bauzynft,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,facundo_fagalde,No Country Information,0.0,0
rt france file complaint fifa after antoine griezmann world cup goal illegally disallowed,vintrib,No Country Information,-0.4,-1
40 match fifa world cup qatar 2022 has ended 0 poland vs 2 argentina,MBQ_Kuwait,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,MickeyJnr3,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,LewisDowling7,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,KAANAtion,No Country Information,0.0,0
rt fff confirm officially that they are filing complaint with fifa over decision rule out antoine griezmann s equa,SohShaid,No Country Information,-0.3,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,octavio23_,No Country Information,-0.2,-1
rt fifas plan 2026 world cup canada usa amp mexico 48 teams 16 groups with 3 teams 80 matches penalty shootout,luceluceroo,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,vxncexxx,No Country Information,-0.2,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,am_kebe,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,OBooaji,No Country Information,-0.2,-1
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,eMjAy_023,No Country Information,0.25,1
ugh are you seriously going drop fox sports during nfl fifa world cup season,Silver_Rush67,No Country Information,-0.3333333333333333,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,___bluepepper,No Country Information,-0.0029761904761904934,-1
argentina advance after group c chaos deja vu germany thursday best bets,BetFastcom,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,WeAreAustinTV,No Country Information,-0.2,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,heeseungfiless,No Country Information,-0.0029761904761904934,-1
rt qatar 2022 sheikh mohammed hails s historic victory tunisia stun world champions france 1 0,asimkhn786,No Country Information,0.0,0
rt calling all hull fc hull kr members if youre eating with us at tribal kingswood enjoy massive 15 off you,discoverHullEY,No Country Information,0.2,1
are you pondering what im pondering goat messi di maria lewandowski alvarez romero saudi arabia group c ronaldo,Michaelsavage07,No Country Information,0.0,0
rt fifa are considering replacing goal difference with expected goal difference xgd following proposal made by arsene w,dudurusso,No Country Information,-0.05,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,chvncmclio,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,ultleeheeseung,No Country Information,-0.0029761904761904934,-1
why fifa wants push argentina messi by giving them penalty kick,rado1981x,No Country Information,0.2,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,centro241,No Country Information,1.0,1
rt fifa same organization that is investigating chant by mexico fans but wont let,kjneptune,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,FOXLA,No Country Information,-0.2,-1
rt win as christmas nears were giving away copy x box like retweet this post tag some,richchet,No Country Information,0.8,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,naphatjeds,No Country Information,0.0,0
rt qatar 2022 out despite shock win over much changed seal famous 1 0 victory but it isn t enou,asimkhn786,No Country Information,0.5,1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,NdifrekeDavid4,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Gomza49263288M,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,AngelTheHooper,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,JenT523,No Country Information,-0.2,-1
does anyone know if uswnt wins next fifa cup then will men s team will get paid,mlgushee,No Country Information,0.15,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Takonikl,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,meloveriki,No Country Information,-0.0029761904761904934,-1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,Mey3bibiniba,No Country Information,0.0,0
rt countdown kick off is enter your chance win copy fifa23 ps5 enter simply amp f plus comme,Tea_lover99,No Country Information,0.4,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,Silverl23964445,No Country Information,-0.2,-1
rt it s almost time what do soccer fire service have common find out this video,DatDudeTony_Gio,No Country Information,-0.3,-1
rt 2022 poland vs argentina is coming two fifa world players who you will support 1 just follow amp,smallnirfan,No Country Information,0.0,0
rt our updated world cup predictions are online at data hub scro,SMGuld2023,No Country Information,0.0,0
rt its not how you start its how you finish congratulations reaching round 16 fifa world cup f,DustinLilly11,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,LewisDowling7,No Country Information,0.0,0
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,Oluwafemmyy,No Country Information,0.25,1
rt football association protests against fifas ban more,benjaaquila,No Country Information,0.5,1
rt qatar 2022 emulate class 2006 by booking last 16 spot advance knockouts by beating,asimkhn786,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,yahya__mlawal,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,RbgTeacher,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,najwaremy,No Country Information,-0.0029761904761904934,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,edisonparra27,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,chels_eablues,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,BElofskey,No Country Information,-0.2,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,KAANAtion,No Country Information,1.0,1
itunes top singles 8 dreamers music fifa world cup qatar 2022 official soundtrack single v,BTSNLBASE,No Country Information,0.2142857142857143,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,BennyOmegamanX,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,RosaRF,No Country Information,-0.2,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,theplatinump_,No Country Information,-0.2,-1
i love how fahads voice is so endearing it matches well with jungkook sung by talented vocalist,Suzume_JParmy,No Country Information,0.5666666666666667,1
new heroes fifa 23 ultimate team ctm magazine,ctmmagazine,No Country Information,0.06818181818181818,1
rt lionel messi is now 2nd player after asamoah gyan miss two fifa world cup penalties 2006 2010 asamoah gyan,kawasnn,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,Valdezzz__,No Country Information,0.1,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,mari_pjmlove,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,jjongieessi,No Country Information,-0.0029761904761904934,-1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,r1ki____,No Country Information,-0.22361111111111115,-1
rt lionel messi has won most man match award history fifa worldcup goat,alexbamfo60,No Country Information,0.5,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,bbhpup92,No Country Information,0.1,1
rt fifa announced first all women referee team mens world cup match trio will make history during costa rica,Shady_Tinawy,No Country Information,0.25,1
rt win as christmas nears were giving away copy x box like retweet this post tag some,Jess_e_1992,No Country Information,0.8,1
better not be as as ones fifa,Enton27736740,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Yanks_Uchiha,No Country Information,0.0,0
fff demands explanation fifa griezmanns disallowed goal,kickoffghana,No Country Information,0.0,0
hes already likely win world cup but luis enrique would probably beat every other coach fifa,Stirnerburner,No Country Information,0.225,1
rt messi is motm fifa website but trophy given mac allister messi must have given it him ronaldo fought tooth,FCBAlbiceleste,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,kxqrll,No Country Information,1.0,1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,notmarzz,No Country Information,0.2,1
ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,FOXSoccer,No Country Information,-0.2,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,RedfoxJayie,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,ericgarcia474,No Country Information,0.1,1
rt messi didnt want world say fifa gave them penalty qualify so he missed it spiritually inspired his boys,Babanii2,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,filsdelajungle,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Kiggamann,No Country Information,1.0,1
rt december 1 2022 date when fifa world cup bids farewell its greatest goal keeper farewell ochoa l,peppaboobibty,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,simjleeh15,No Country Information,-0.0029761904761904934,-1
maximize your social media branding potential w ith this awesome service,yael_bot,No Country Information,0.3444444444444445,1
rt latest most likely knockout phase bracket this years world cup argentina v australia confirmed satu,williambender,No Country Information,0.35,1
rt they talking how hard it was raising ni ki jake playing basketball with him han river heeseung fifa until down j,jongseongcrnjay,No Country Information,-0.22361111111111115,-1
messi fans wan run selfless captain agenda jobless people if na cr7 we no go hear word dem go say he wan,Josegram93,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,hekitike9_,No Country Information,0.0,0
rt qatar really scored 1 goal home soil conceded 7 moving like chuck fifa,fkrtoff,No Country Information,0.2,1
not making it through next rounds are truly shocking if you believe th,fiascoknowsball,No Country Information,-0.5,-1
rt eve qatar fifa 2022 eve fifa special tunisia 2022 eve supports game soccer it units,ArtJsg,No Country Information,-0.021428571428571436,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,MickeyJnr3,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,joaogenerico,No Country Information,0.0,0
i have done depth analysis why socceroos are going beat argentina advance into quarter fina,thekeeganjmd,No Country Information,0.0,0
rt check out our new promotion fifa world cup 2022,MegaBigwin123_,No Country Information,0.13636363636363635,1
rt simultaneous final group stage games should stay forever reasons we saw tonight fifa still has time change its m,dostilio,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,AfricanCityBoy,No Country Information,1.0,1
rt top 50 saudi arabia clean jung kook bts fifa sound 9 days eminem emarat art 4 rema selena gomez 5 arc,_Celeste888,No Country Information,0.4222222222222222,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,KirbytheMessiah,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,MickeyJnr3,No Country Information,0.0,0
fine pleased it s over worst season long time levels corruption ineptitude not witness,TheAngryFan2,No Country Information,-0.03333333333333331,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,I_Hadee_JR,No Country Information,1.0,1
i will never get this card fifa hates me,frazierlawyer,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,GoonerLover14,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,ilia_nksj,No Country Information,-0.0029761904761904934,-1
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,Deepu0124,No Country Information,0.8,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,DAdikpewun,No Country Information,0.0,0
fifa 2022 usa vs england was fixed make usa go through force iran be eliminated,jksmith6401,No Country Information,0.1,1
here s explanation tiebreaker rules short 1 points 2 goal difference,Duarte_Ian,No Country Information,0.0,0
ir iran v united states fifa world cup qatar 2022 tv spain,SCsaldanaca,No Country Information,0.0,0
youll hear ati next time fifa is mark beast,ThaboMwendoi,ZM,0.0,0
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,nkjrellis,No Country Information,0.25,1
rt lionel messi is now 2nd player after asamoah gyan miss two fifa world cup penalties 2006 2010 asamoah gyan,DannyT_UG,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,datcapitano,No Country Information,1.0,1
many live streamers hosting watch alongs world 2026 cycle sell access audio stream so streamers can,concagaffe,No Country Information,0.3181818181818182,1
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,ShalomTreasure,No Country Information,-0.020000000000000046,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,bluejayp02,No Country Information,-0.0029761904761904934,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,JafarKashani,No Country Information,0.1,1
rt win as christmas nears were giving away copy x box like retweet this post tag some,Tkw2014,No Country Information,0.8,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Kimaraa22,No Country Information,-0.0029761904761904934,-1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,nayeliahautl10,No Country Information,0.2,1
fifa world cup 2022 has become more inclusive by introducing concept female referees male matches,EconomicTimes,No Country Information,0.16666666666666666,1
rt 50 fifa world cup round 16 fixtures are already decided england vs senegal netherlands v,franx2022,No Country Information,-0.2,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,sallmodou1k,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,YayaaCatalan,No Country Information,0.0,0
john herdman isn t certain coach canada at fifa world cup 2026 via it wo,Mauerback,No Country Information,0.21428571428571427,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,rajeevmangottil,No Country Information,0.25,1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,ELDIABL77492069,No Country Information,0.25,1
rt city ground is fifa some issues with it like away fans take up all lower bridgeford almost all,MaximoNewton,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,adripb93,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,mubarakmzee,No Country Information,0.0,0
congratulations over 42million views dreamers music video im absolutely addicted watch music video,Suzume_JParmy,No Country Information,-0.4,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,middeuddae6,No Country Information,-0.0029761904761904934,-1
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,_katsofia,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,FCB_enjoyer,No Country Information,0.0,0
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,J0nathanGuzman,No Country Information,0.2,1
i m surprised fifa didn t go their usual idea most money envelope wins,patrickwillard,No Country Information,0.16249999999999998,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Celia_Riki,No Country Information,-0.0029761904761904934,-1
rt tunisias eagles carthage defeat france defending world champions 1 0 at fifa world cup qatar,_BigWhale,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Mp0neng,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,aestephanie_,No Country Information,-0.0029761904761904934,-1
rt if you re upset by idea usmnt splitting their fifa money with uswnt just think it as payback what th,womensfbbanter2,No Country Information,0.0,0
yeah it ll also increase viewership ala ad rev,IrishUefacoeff,No Country Information,0.0,0
biased fifa corrupt organization ratings just like referee,Tokeees,No Country Information,-0.5,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,CliffordEweka,No Country Information,1.0,1
is this not isis fifa,ceegetlizzy,No Country Information,0.0,0
bout get top w o r l d world cup leaderboard check me out,OlarindeAdemol5,No Country Information,0.5,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,wo_gyimii_no,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,fadashyne,No Country Information,0.0,0
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,_btsarmyjenny,No Country Information,-0.020000000000000046,-1
ugh are you seriously going drop fox sports during nfl fifa world cup season,JulezHeide,No Country Information,-0.3333333333333333,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,amtharoni,No Country Information,0.25,1
lionel messi asamoah gyan are only players ever miss 2 penalties at fifa world cup legends,DavidKapezi,No Country Information,0.0,0
messi misses penalty but still best player fifa world cup,MisionChampions,No Country Information,1.0,1
rt st phanie frappart first woman referee official match at fifa world cup asked cristiano ronaldo pho,la_vench,No Country Information,0.25,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,khaleephamadaky,No Country Information,1.0,1
